0.000000000000000000e+00 3.234335876472686777e-02 2.293213313128070543e-02 3.487522562542722665e-02 1.619899880366832551e-02 6.506996362373796035e-03 1.487056433854494486e-02 2.997993622096109187e-02 2.250813468118198837e-02 1.466924686891353177e-02 2.993367223403083435e-02 1.685838556882686065e-02 3.244756030522612938e-02 2.805055276147129170e-02 3.146557883505041869e-02 2.718324283888264373e-02 7.097801188014073864e-03 3.182978671934965503e-02 2.432581782225843106e-02 1.172715178607579463e-02 2.245240814806883506e-02 2.025273622314899616e-02 2.892073588453661012e-02 1.746725762890225658e-02 6.779126763257698265e-03 2.256188884345109238e-02 3.660008195276654580e-02 1.405636287772994014e-02 1.669158972345893485e-02 1.083281197175784208e-02 9.126123358182943249e-03 3.814716984943267858e-02 7.690817272696451323e-03 3.806616154027350762e-02 1.679807322560481278e-02 3.866820346539601161e-02 1.732431041669474370e-02 7.161411851092986357e-03 1.966164248455537500e-02 3.472857869415325871e-02 3.029349487937802940e-02 1.633563627288050005e-02 2.097610085141742367e-02 3.738350153134313569e-02 1.167543617295109006e-02 2.044247056239011789e-02 2.517278795569605904e-02 3.155061305807185107e-02 3.301560619371086275e-02 3.451083874730129231e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 3.179597001073215801e-02 3.543743403269350445e-02 3.212564697470179920e-02 6.356790249533438367e-03 1.432897602497575085e-02 2.762600185746920053e-02 3.787353062452457342e-02 1.132627224694886595e-02 2.765435319068683395e-02 1.829423787299766513e-02 2.495612544030282459e-02 1.310397408272840486e-02 2.020731855017043888e-02 2.462726651785083348e-02 6.342671416919333505e-03 3.325892760414240340e-02 1.270773852788045083e-02 9.497791770578179610e-03 1.320822720757503649e-02 2.484213601708606944e-02 3.731143498583909535e-02 2.684502046106959638e-02 2.012066474019668857e-02 3.504827969838301277e-02 2.258708962759822803e-02 2.208344893007794379e-02 1.218089867657574932e-02 1.884294440735286708e-02 3.516305919882240644e-02 2.097591839477969469e-02 1.285021381830892678e-02 1.637179885958573930e-02 2.363458808734812677e-02 3.687544837009853332e-02 2.417922460299915324e-02 3.610983198366576191e-02 1.366042378099865257e-02 2.586306555437488386e-02 2.448317674754413309e-02 9.786952961324629080e-03 2.329823355787270442e-02 3.054899885515587402e-02 1.344983940855054225e-02 1.317150612533991155e-02 1.896462693614189843e-02 1.620043241246727633e-02 1.373058200831847597e-02 3.136333354521559508e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.384665519651939389e-02 9.582244590940175444e-03 1.079963666839855313e-02 2.660076304119327398e-02 2.602203401488688284e-02 1.004643271337447158e-02 9.921402714706595294e-03 1.503539706104900509e-02 2.368738256146262627e-02 3.592533436081545711e-02 2.536886073518566931e-02 6.018064661647583129e-03 3.219480616836075532e-02 1.456298369030608469e-02 3.213260905334605622e-02 3.553904751173684456e-02 1.149148524695355750e-02 1.594742424901518865e-02 1.182993611475689419e-02 1.542846870048356078e-02 3.159477286987429079e-02 3.283203494143375339e-02 3.199250517600033678e-02 3.948556735957356456e-02 1.148847187554640110e-02 7.446406275418596815e-03 1.793807723533522719e-02 1.775519037949127577e-02 3.318567039748132608e-02 9.028027390777133843e-03 1.310003326772190765e-02 3.494202823137427388e-02 2.911666494967642127e-02 2.746552596976823551e-02 1.314552228349213231e-02 3.519636288138766611e-02 1.819161896079227181e-02 1.542919902383413019e-02 3.439289692758773498e-02 2.572969922227575507e-02 1.860760141219285416e-02 1.045615780581473503e-02 3.498901401421054130e-02 1.039777361900681187e-02 3.160663375861556823e-02 3.533893919007226325e-02 2.692332586253515930e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.885693117474452063e-03 7.607344307866794816e-03 1.665110700590085105e-02 2.357216978681860725e-02 2.088888117205952438e-02 1.447534664523042469e-02 3.995065242509508729e-02 3.641108702081205517e-02 3.301773357108286899e-02 2.702862238552797280e-02 3.435729780961273294e-02 1.613184264455245695e-02 1.540134043007321610e-02 1.219116342010417506e-02 3.271247198426949221e-02 3.826216756560026772e-02 1.452526675079418919e-02 2.736641477261009953e-02 2.385180565060730784e-02 1.385501433440723337e-02 7.164957207094377681e-03 2.508924710242183692e-02 2.618247438987840459e-02 9.376992980729401128e-03 3.840584479713832211e-02 2.084669174810787826e-02 1.502486830880049931e-02 2.357319501562859729e-02 3.248440206755134202e-02 2.463571795071461609e-02 3.166390533293463039e-02 3.896427386295425732e-02 3.092806284569148828e-02 3.298980529532801603e-02 1.551094206073285950e-02 5.452596724700872755e-03 9.825248947910713432e-03 1.159545293539465324e-02 1.922415224929647712e-02 2.568359744634342301e-02 7.996068403823126253e-03 2.790210323166765136e-02 3.299572504302773074e-02 3.121786151872690818e-02 2.716131795746083710e-02 1.834297858107672430e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.199099717871307161e-03 3.119346434319613184e-02 9.536350301818707909e-03 0.000000000000000000e+00 2.178001641203222011e-02 6.651486451101200521e-03 2.233202295671358334e-02 2.462814763228172305e-02 3.520303169312964664e-02 1.738847329603112821e-02 1.548192439379821386e-02 0.000000000000000000e+00 2.724081620390687852e-02 9.862899895021322305e-03 5.466500556496989120e-03 1.241820285051927625e-02 3.272732916612111631e-02 3.578934615134127945e-02 3.958545416509599152e-02 1.279608978175233135e-02 1.737487524176725695e-02 3.564394636336856714e-02 2.954986095409117830e-02 3.766443399255073321e-02 1.678452667142374052e-02 3.686279893112649753e-02 2.110856559357889711e-02 2.942416160140230719e-02 1.817322823316089644e-02 2.414494819357341712e-02 2.420172557011900788e-02 3.870145040751957199e-02 2.747437364129059340e-02 3.099793553685953676e-02 8.934894581315629830e-03 1.860196780213660764e-02 7.822488171726371675e-03 3.005410971336874154e-02 1.515876884622513465e-02 2.780931073902581305e-02 5.421047396931909235e-03 1.253265015779284411e-02 3.647248289827457329e-02 2.581384356628716251e-02 1.481016871110283489e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.202901077762315002e-02 2.776510445054194628e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.624253633920536011e-02 2.579621154511721470e-02 3.653715030447914763e-02 1.256834280670679482e-02 3.680147074491377929e-02 3.556569200274499465e-02 0.000000000000000000e+00 3.999810296699015527e-02 3.564333318426354813e-02 3.235179830183748662e-02 6.506575262077796649e-03 2.347106130357939913e-02 3.712848150727453278e-02 1.612802322616511269e-02 1.590850768868108667e-02 2.973702736731868163e-02 3.374319665651664274e-02 1.592670468553338339e-02 3.386166429944743178e-02 1.493749480678207772e-02 0.000000000000000000e+00 2.856309499734898186e-02 0.000000000000000000e+00 1.966704292037829357e-02 3.674679657379363584e-02 3.085043779696402047e-02 0.000000000000000000e+00 2.921261042440461558e-02 3.633488373164043411e-02 3.663125438692919900e-02 0.000000000000000000e+00 6.269547056765554377e-03 0.000000000000000000e+00 0.000000000000000000e+00 3.438946445105526412e-02 0.000000000000000000e+00 1.214918704041618829e-02 3.583355515145855708e-02 1.190156685637128002e-02 1.330625289738610398e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.931483030368199780e-02 1.878537108961866181e-02 3.730597621863637747e-02 2.411948696731154584e-02 1.689493902004175069e-02 5.726958441993189319e-03 3.317210754939682593e-02 2.801645095840167923e-02 6.075474783109290934e-03 1.387796453939826175e-02 2.289855463821904163e-02 3.498034793717859359e-02 2.845867058823019907e-02 9.481064271895248488e-03 2.834165042576139437e-02 3.336584048702956329e-02 2.697128936307828864e-02 3.612131041145387467e-02 6.818980980680110562e-03 1.507021516378306489e-02 5.096103746416617147e-03 2.272962034429178158e-02 1.788030457750834287e-02 3.265209889434412399e-02 8.773344314005272065e-03 0.000000000000000000e+00 2.286880472748154328e-02 3.185868829819972492e-02 3.084084241540674745e-02 1.743614151269732779e-02 3.827431596133210739e-02 1.751769722297128948e-02 2.995064658411166272e-02 3.230291425459087817e-02 3.844101682010653970e-02 2.555849519802509337e-02 3.399554165903202751e-02 1.898222406861121633e-02 6.868291943478091986e-03 2.659418135208766257e-02 3.389238714036978128e-02 1.300410902876043481e-02 1.303464298465340648e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.171186923924127626e-02 2.143330862588537986e-02 1.202323584104630916e-02 3.729776044039440769e-02 3.301714667883704629e-02 5.829301636322327569e-03 1.982405773985423600e-02 2.204727105473113999e-02 3.031834144787578372e-02 3.768557309753509110e-02 2.090197658979464634e-02 2.523373238651193187e-02 2.037516821763671326e-02 2.237342454578675546e-02 3.640722898765894056e-02 2.315351455406367345e-02 1.342311260194454028e-02 1.391429596664016735e-02 1.179120242494735224e-02 7.851801160797089452e-03 1.608546321024040271e-02 3.478101397849996806e-02 2.098405139172550629e-02 1.145418500023142987e-02 2.481393639531630571e-02 2.492782727724201716e-02 1.487562686920928731e-02 2.522478637658278483e-02 3.640599693860704922e-02 0.000000000000000000e+00 6.818563503315577291e-03 5.689423502699998692e-03 7.113264594204621490e-03 3.079812153053617177e-02 1.530784181485005460e-02 3.867994448812573510e-02 3.751352104718357061e-02 6.327479202295862790e-03 7.451655717818628927e-03 3.624269452853765699e-02 1.713063313739484825e-02 2.849853806897540906e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.771705543324705798e-03 1.905859131978620072e-02 2.328560431949830423e-02 2.865568248589396225e-02 2.685147386764881808e-02 0.000000000000000000e+00 1.026290715236074548e-02 1.414068092327388365e-02 2.290702484935379021e-02 1.147650288532756774e-02 2.219034601441897611e-02 0.000000000000000000e+00 6.991752590477530969e-03 0.000000000000000000e+00 2.575411822388678704e-02 1.126887394054512659e-02 0.000000000000000000e+00 3.905157581657918431e-02 0.000000000000000000e+00 1.091087610691698906e-02 0.000000000000000000e+00 7.716127205104613557e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.672979444118702752e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.707384092632089137e-02 3.756105692524557699e-02 0.000000000000000000e+00 2.406423271144528947e-02 1.794144003665633716e-02 0.000000000000000000e+00 9.367082046217899832e-03 0.000000000000000000e+00 0.000000000000000000e+00 1.496474098095871078e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.219207055656517644e-03 0.000000000000000000e+00 1.265351623309847809e-02 1.165733673705104598e-02 0.000000000000000000e+00 6.674793412049726850e-03 3.513994418694951771e-02 3.228861487978603589e-02 2.340147808166181259e-02 3.161048365943318339e-02 3.884724844353330819e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.595364335388016863e-02 3.228686175755814125e-02 1.395547692797312334e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.067232779188909866e-02 1.193597337887863929e-02 0.000000000000000000e+00 1.840808253572207356e-02 2.952375892798908899e-02 0.000000000000000000e+00 2.836597299140773340e-02 2.521605908332865201e-02 0.000000000000000000e+00 2.665927411178049822e-02 2.993685386117988373e-02 3.800053295933005643e-02 3.253423351039318179e-02 1.879795861429717566e-02 0.000000000000000000e+00 1.409675608629799848e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.684518093060879698e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
